name,type,value,date
Timor-Leste,,29.0,2007-01-01
Timor-Leste,,44.0,2008-01-01
Timor-Leste,,32.0,2009-01-01
Timor-Leste,,40.0,2010-01-01
Timor-Leste,,57.0,2011-01-01
Timor-Leste,,67.0,2012-01-01
Timor-Leste,,56.0,2013-01-01
Timor-Leste,,40.0,2014-01-01
Timor-Leste,,31.0,2015-01-01
Timor-Leste,,25.0,2016-01-01
Timor-Leste,,30.0,2017-01-01
"Yemen, Rep.",,56.0,1990-01-01
"Yemen, Rep.",,59.0,1991-01-01
"Yemen, Rep.",,65.0,1992-01-01
"Yemen, Rep.",,54.0,1993-01-01
"Yemen, Rep.",,42.0,1994-01-01
"Yemen, Rep.",,43.0,1995-01-01
"Yemen, Rep.",,58.0,1996-01-01
"Yemen, Rep.",,68.0,1997-01-01
"Yemen, Rep.",,63.0,1998-01-01
"Yemen, Rep.",,76.0,1999-01-01
"Yemen, Rep.",,97.0,2000-01-01
"Yemen, Rep.",,99.0,2001-01-01
"Yemen, Rep.",,107.0,2002-01-01
"Yemen, Rep.",,118.0,2003-01-01
"Yemen, Rep.",,139.0,2004-01-01
"Yemen, Rep.",,167.0,2005-01-01
"Yemen, Rep.",,191.0,2006-01-01
"Yemen, Rep.",,217.0,2007-01-01
"Yemen, Rep.",,269.0,2008-01-01
"Yemen, Rep.",,251.0,2009-01-01
"Yemen, Rep.",,309.0,2010-01-01
"Yemen, Rep.",,327.0,2011-01-01
"Yemen, Rep.",,354.0,2012-01-01
"Yemen, Rep.",,404.0,2013-01-01
"Yemen, Rep.",,432.0,2014-01-01
"Yemen, Rep.",,456.0,2015-01-01
"Yemen, Rep.",,364.0,2016-01-01
"Yemen, Rep.",,313.0,2017-01-01
Azerbaijan,,91.0,1990-01-01
Azerbaijan,,82.0,1991-01-01
Azerbaijan,,50.0,1992-01-01
Azerbaijan,,40.0,1993-01-01
Azerbaijan,,33.0,1994-01-01
Azerbaijan,,31.0,1995-01-01
Azerbaijan,,32.0,1996-01-01
Azerbaijan,,40.0,1997-01-01
Azerbaijan,,44.0,1998-01-01
Azerbaijan,,46.0,1999-01-01
Azerbaijan,,53.0,2000-01-01
Azerbaijan,,57.0,2001-01-01
Azerbaijan,,62.0,2002-01-01
Azerbaijan,,73.0,2003-01-01
Azerbaijan,,87.0,2004-01-01
Azerbaijan,,132.0,2005-01-01
Azerbaijan,,210.0,2006-01-01
Azerbaijan,,331.0,2007-01-01
Azerbaijan,,489.0,2008-01-01
Azerbaijan,,443.0,2009-01-01
Azerbaijan,,529.0,2010-01-01
Azerbaijan,,660.0,2011-01-01
Azerbaijan,,697.0,2012-01-01
Azerbaijan,,742.0,2013-01-01
Azerbaijan,,752.0,2014-01-01
Azerbaijan,,531.0,2015-01-01
Azerbaijan,,379.0,2016-01-01
Azerbaijan,,407.0,2017-01-01
Bangladesh,,43.0,1960-01-01
Bangladesh,,48.0,1961-01-01
Bangladesh,,51.0,1962-01-01
Bangladesh,,53.0,1963-01-01
Bangladesh,,54.0,1964-01-01
Bangladesh,,59.0,1965-01-01
Bangladesh,,64.0,1966-01-01
Bangladesh,,73.0,1967-01-01
Bangladesh,,75.0,1968-01-01
Bangladesh,,85.0,1969-01-01
Bangladesh,,90.0,1970-01-01
Bangladesh,,88.0,1971-01-01
Bangladesh,,63.0,1972-01-01
Bangladesh,,81.0,1973-01-01
Bangladesh,,125.0,1974-01-01
Bangladesh,,194.0,1975-01-01
Bangladesh,,101.0,1976-01-01
Bangladesh,,97.0,1977-01-01
Bangladesh,,133.0,1978-01-01
Bangladesh,,156.0,1979-01-01
Bangladesh,,181.0,1980-01-01
Bangladesh,,202.0,1981-01-01
Bangladesh,,185.0,1982-01-01
Bangladesh,,176.0,1983-01-01
Bangladesh,,189.0,1984-01-01
Bangladesh,,223.0,1985-01-01
Bangladesh,,218.0,1986-01-01
Bangladesh,,243.0,1987-01-01
Bangladesh,,266.0,1988-01-01
Bangladesh,,288.0,1989-01-01
Bangladesh,,316.0,1990-01-01
Bangladesh,,310.0,1991-01-01
Bangladesh,,317.0,1992-01-01
Bangladesh,,332.0,1993-01-01
Bangladesh,,338.0,1994-01-01
Bangladesh,,379.0,1995-01-01
Bangladesh,,464.0,1996-01-01
Bangladesh,,482.0,1997-01-01
Bangladesh,,500.0,1998-01-01
Bangladesh,,513.0,1999-01-01
Bangladesh,,534.0,2000-01-01
Bangladesh,,540.0,2001-01-01
Bangladesh,,547.0,2002-01-01
Bangladesh,,602.0,2003-01-01
Bangladesh,,651.0,2004-01-01
Bangladesh,,694.0,2005-01-01
Bangladesh,,718.0,2006-01-01
Bangladesh,,796.0,2007-01-01
Bangladesh,,916.0,2008-01-01
Bangladesh,,1025.0,2009-01-01
Bangladesh,,1153.0,2010-01-01
Bangladesh,,1286.0,2011-01-01
Bangladesh,,1334.0,2012-01-01
Bangladesh,,1500.0,2013-01-01
Bangladesh,,1729.0,2014-01-01
Bangladesh,,1951.0,2015-01-01
Bangladesh,,2214.0,2016-01-01
Bangladesh,,2497.0,2017-01-01
Cabo Verde,,1.0,1980-01-01
Cabo Verde,,1.0,1981-01-01
Cabo Verde,,1.0,1982-01-01
Cabo Verde,,1.0,1983-01-01
Cabo Verde,,1.0,1984-01-01
Cabo Verde,,1.0,1985-01-01
Cabo Verde,,2.0,1986-01-01
Cabo Verde,,2.0,1987-01-01
Cabo Verde,,3.0,1988-01-01
Cabo Verde,,3.0,1989-01-01
Cabo Verde,,3.0,1990-01-01
Cabo Verde,,3.0,1991-01-01
Cabo Verde,,4.0,1992-01-01
Cabo Verde,,5.0,1993-01-01
Cabo Verde,,4.0,1994-01-01
Cabo Verde,,5.0,1995-01-01
Cabo Verde,,5.0,1996-01-01
Cabo Verde,,5.0,1997-01-01
Cabo Verde,,5.0,1998-01-01
Cabo Verde,,6.0,1999-01-01
Cabo Verde,,5.0,2000-01-01
Cabo Verde,,6.0,2001-01-01
Cabo Verde,,6.0,2002-01-01
Cabo Verde,,8.0,2003-01-01
Cabo Verde,,9.0,2004-01-01
Cabo Verde,,10.0,2005-01-01
Cabo Verde,,11.0,2006-01-01
Cabo Verde,,15.0,2007-01-01
Cabo Verde,,18.0,2008-01-01
Cabo Verde,,17.0,2009-01-01
Cabo Verde,,17.0,2010-01-01
Cabo Verde,,19.0,2011-01-01
Cabo Verde,,18.0,2012-01-01
Cabo Verde,,19.0,2013-01-01
Cabo Verde,,19.0,2014-01-01
Cabo Verde,,16.0,2015-01-01
Cabo Verde,,17.0,2016-01-01
Cabo Verde,,18.0,2017-01-01
Costa Rica,,5.0,1960-01-01
Costa Rica,,5.0,1961-01-01
Costa Rica,,5.0,1962-01-01
Costa Rica,,5.0,1963-01-01
Costa Rica,,5.0,1964-01-01
Costa Rica,,6.0,1965-01-01
Costa Rica,,6.0,1966-01-01
Costa Rica,,7.0,1967-01-01
Costa Rica,,8.0,1968-01-01
Costa Rica,,9.0,1969-01-01
Costa Rica,,10.0,1970-01-01
Costa Rica,,11.0,1971-01-01
Costa Rica,,12.0,1972-01-01
Costa Rica,,15.0,1973-01-01
Costa Rica,,17.0,1974-01-01
Costa Rica,,20.0,1975-01-01
Costa Rica,,24.0,1976-01-01
Costa Rica,,31.0,1977-01-01
Costa Rica,,35.0,1978-01-01
Costa Rica,,40.0,1979-01-01
Costa Rica,,48.0,1980-01-01
Costa Rica,,26.0,1981-01-01
Costa Rica,,26.0,1982-01-01
Costa Rica,,31.0,1983-01-01
Costa Rica,,37.0,1984-01-01
Costa Rica,,39.0,1985-01-01
Costa Rica,,44.0,1986-01-01
Costa Rica,,45.0,1987-01-01
Costa Rica,,46.0,1988-01-01
Costa Rica,,53.0,1989-01-01
Costa Rica,,57.0,1990-01-01
Costa Rica,,72.0,1991-01-01
Costa Rica,,85.0,1992-01-01
Costa Rica,,95.0,1993-01-01
Costa Rica,,104.0,1994-01-01
Costa Rica,,115.0,1995-01-01
Costa Rica,,116.0,1996-01-01
Costa Rica,,126.0,1997-01-01
Costa Rica,,136.0,1998-01-01
Costa Rica,,142.0,1999-01-01
Costa Rica,,149.0,2000-01-01
Costa Rica,,159.0,2001-01-01
Costa Rica,,165.0,2002-01-01
Costa Rica,,172.0,2003-01-01
Costa Rica,,185.0,2004-01-01
Costa Rica,,200.0,2005-01-01
Costa Rica,,226.0,2006-01-01
Costa Rica,,267.0,2007-01-01
Costa Rica,,306.0,2008-01-01
Costa Rica,,306.0,2009-01-01
Costa Rica,,373.0,2010-01-01
Costa Rica,,423.0,2011-01-01
Costa Rica,,465.0,2012-01-01
Costa Rica,,497.0,2013-01-01
Costa Rica,,506.0,2014-01-01
Costa Rica,,548.0,2015-01-01
Costa Rica,,572.0,2016-01-01
Costa Rica,,573.0,2017-01-01
Kazakhstan,,269.0,1990-01-01
Kazakhstan,,249.0,1991-01-01
Kazakhstan,,249.0,1992-01-01
Kazakhstan,,234.0,1993-01-01
Kazakhstan,,213.0,1994-01-01
Kazakhstan,,204.0,1995-01-01
Kazakhstan,,210.0,1996-01-01
Kazakhstan,,222.0,1997-01-01
Kazakhstan,,221.0,1998-01-01
Kazakhstan,,169.0,1999-01-01
Kazakhstan,,183.0,2000-01-01
Kazakhstan,,222.0,2001-01-01
Kazakhstan,,246.0,2002-01-01
Kazakhstan,,308.0,2003-01-01
Kazakhstan,,432.0,2004-01-01
Kazakhstan,,571.0,2005-01-01
Kazakhstan,,810.0,2006-01-01
Kazakhstan,,1048.0,2007-01-01
Kazakhstan,,1334.0,2008-01-01
Kazakhstan,,1153.0,2009-01-01
Kazakhstan,,1480.0,2010-01-01
Kazakhstan,,1926.0,2011-01-01
Kazakhstan,,2080.0,2012-01-01
Kazakhstan,,2366.0,2013-01-01
Kazakhstan,,2214.0,2014-01-01
Kazakhstan,,1844.0,2015-01-01
Kazakhstan,,1373.0,2016-01-01
Kazakhstan,,1629.0,2017-01-01
Luxembourg,,7.0,1960-01-01
Luxembourg,,7.0,1961-01-01
Luxembourg,,7.0,1962-01-01
Luxembourg,,8.0,1963-01-01
Luxembourg,,9.0,1964-01-01
Luxembourg,,9.0,1965-01-01
Luxembourg,,10.0,1966-01-01
Luxembourg,,10.0,1967-01-01
Luxembourg,,11.0,1968-01-01
Luxembourg,,12.0,1969-01-01
Luxembourg,,15.0,1970-01-01
Luxembourg,,16.0,1971-01-01
Luxembourg,,20.0,1972-01-01
Luxembourg,,27.0,1973-01-01
Luxembourg,,33.0,1974-01-01
Luxembourg,,32.0,1975-01-01
Luxembourg,,35.0,1976-01-01
Luxembourg,,39.0,1977-01-01
Luxembourg,,49.0,1978-01-01
Luxembourg,,57.0,1979-01-01
Luxembourg,,62.0,1980-01-01
Luxembourg,,52.0,1981-01-01
Luxembourg,,48.0,1982-01-01
Luxembourg,,47.0,1983-01-01
Luxembourg,,46.0,1984-01-01
Luxembourg,,47.0,1985-01-01
Luxembourg,,69.0,1986-01-01
Luxembourg,,86.0,1987-01-01
Luxembourg,,98.0,1988-01-01
Luxembourg,,104.0,1989-01-01
Luxembourg,,132.0,1990-01-01
Luxembourg,,143.0,1991-01-01
Luxembourg,,161.0,1992-01-01
Luxembourg,,165.0,1993-01-01
Luxembourg,,183.0,1994-01-01
Luxembourg,,216.0,1995-01-01
Luxembourg,,218.0,1996-01-01
Luxembourg,,197.0,1997-01-01
Luxembourg,,202.0,1998-01-01
Luxembourg,,222.0,1999-01-01
Luxembourg,,213.0,2000-01-01
Luxembourg,,213.0,2001-01-01
Luxembourg,,236.0,2002-01-01
Luxembourg,,296.0,2003-01-01
Luxembourg,,347.0,2004-01-01
Luxembourg,,373.0,2005-01-01
Luxembourg,,424.0,2006-01-01
Luxembourg,,509.0,2007-01-01
Luxembourg,,558.0,2008-01-01
Luxembourg,,514.0,2009-01-01
Luxembourg,,532.0,2010-01-01
Luxembourg,,600.0,2011-01-01
Luxembourg,,567.0,2012-01-01
Luxembourg,,617.0,2013-01-01
Luxembourg,,663.0,2014-01-01
Luxembourg,,578.0,2015-01-01
Luxembourg,,586.0,2016-01-01
Luxembourg,,624.0,2017-01-01
Madagascar,,7.0,1960-01-01
Madagascar,,7.0,1961-01-01
Madagascar,,7.0,1962-01-01
Madagascar,,8.0,1963-01-01
Madagascar,,8.0,1964-01-01
Madagascar,,8.0,1965-01-01
Madagascar,,9.0,1966-01-01
Madagascar,,10.0,1967-01-01
Madagascar,,10.0,1968-01-01
Madagascar,,11.0,1969-01-01
Madagascar,,11.0,1970-01-01
Madagascar,,12.0,1971-01-01
Madagascar,,13.0,1972-01-01
Madagascar,,17.0,1973-01-01
Madagascar,,19.0,1974-01-01
Madagascar,,23.0,1975-01-01
Madagascar,,22.0,1976-01-01
Madagascar,,24.0,1977-01-01
Madagascar,,27.0,1978-01-01
Madagascar,,35.0,1979-01-01
Madagascar,,40.0,1980-01-01
Madagascar,,36.0,1981-01-01
Madagascar,,35.0,1982-01-01
Madagascar,,35.0,1983-01-01
Madagascar,,29.0,1984-01-01
Madagascar,,29.0,1985-01-01
Madagascar,,33.0,1986-01-01
Madagascar,,26.0,1987-01-01
Madagascar,,24.0,1988-01-01
Madagascar,,25.0,1989-01-01
Madagascar,,31.0,1990-01-01
Madagascar,,27.0,1991-01-01
Madagascar,,30.0,1992-01-01
Madagascar,,34.0,1993-01-01
Madagascar,,30.0,1994-01-01
Madagascar,,32.0,1995-01-01
Madagascar,,40.0,1996-01-01
Madagascar,,35.0,1997-01-01
Madagascar,,37.0,1998-01-01
Madagascar,,37.0,1999-01-01
Madagascar,,39.0,2000-01-01
Madagascar,,45.0,2001-01-01
Madagascar,,44.0,2002-01-01
Madagascar,,55.0,2003-01-01
Madagascar,,44.0,2004-01-01
Madagascar,,50.0,2005-01-01
Madagascar,,55.0,2006-01-01
Madagascar,,73.0,2007-01-01
Madagascar,,94.0,2008-01-01
Madagascar,,86.0,2009-01-01
Madagascar,,87.0,2010-01-01
Madagascar,,99.0,2011-01-01
Madagascar,,99.0,2012-01-01
Madagascar,,106.0,2013-01-01
Madagascar,,107.0,2014-01-01
Madagascar,,97.0,2015-01-01
Madagascar,,100.0,2016-01-01
Madagascar,,115.0,2017-01-01
Montenegro,,10.0,2000-01-01
Montenegro,,12.0,2001-01-01
Montenegro,,13.0,2002-01-01
Montenegro,,17.0,2003-01-01
Montenegro,,21.0,2004-01-01
Montenegro,,23.0,2005-01-01
Montenegro,,27.0,2006-01-01
Montenegro,,37.0,2007-01-01
Montenegro,,45.0,2008-01-01
Montenegro,,42.0,2009-01-01
Montenegro,,41.0,2010-01-01
Montenegro,,45.0,2011-01-01
Montenegro,,41.0,2012-01-01
Montenegro,,45.0,2013-01-01
Montenegro,,46.0,2014-01-01
Montenegro,,41.0,2015-01-01
Montenegro,,44.0,2016-01-01
Montenegro,,48.0,2017-01-01
Mozambique,,35.0,1980-01-01
Mozambique,,35.0,1981-01-01
Mozambique,,36.0,1982-01-01
Mozambique,,32.0,1983-01-01
Mozambique,,34.0,1984-01-01
Mozambique,,45.0,1985-01-01
Mozambique,,52.0,1986-01-01
Mozambique,,24.0,1987-01-01
Mozambique,,21.0,1988-01-01
Mozambique,,23.0,1989-01-01
Mozambique,,25.0,1990-01-01
Mozambique,,33.0,1991-01-01
Mozambique,,23.0,1992-01-01
Mozambique,,24.0,1993-01-01
Mozambique,,25.0,1994-01-01
Mozambique,,25.0,1995-01-01
Mozambique,,35.0,1996-01-01
Mozambique,,42.0,1997-01-01
Mozambique,,49.0,1998-01-01
Mozambique,,53.0,1999-01-01
Mozambique,,50.0,2000-01-01
Mozambique,,48.0,2001-01-01
Mozambique,,50.0,2002-01-01
Mozambique,,56.0,2003-01-01
Mozambique,,68.0,2004-01-01
Mozambique,,77.0,2005-01-01
Mozambique,,83.0,2006-01-01
Mozambique,,94.0,2007-01-01
Mozambique,,115.0,2008-01-01
Mozambique,,109.0,2009-01-01
Mozambique,,102.0,2010-01-01
Mozambique,,131.0,2011-01-01
Mozambique,,145.0,2012-01-01
Mozambique,,160.0,2013-01-01
Mozambique,,170.0,2014-01-01
Mozambique,,148.0,2015-01-01
Mozambique,,110.0,2016-01-01
Mozambique,,126.0,2017-01-01
Mauritania,,1.0,1960-01-01
Mauritania,,1.0,1961-01-01
Mauritania,,1.0,1962-01-01
Mauritania,,1.0,1963-01-01
Mauritania,,2.0,1964-01-01
Mauritania,,2.0,1965-01-01
Mauritania,,2.0,1966-01-01
Mauritania,,2.0,1967-01-01
Mauritania,,2.0,1968-01-01
Mauritania,,2.0,1969-01-01
Mauritania,,2.0,1970-01-01
Mauritania,,2.0,1971-01-01
Mauritania,,3.0,1972-01-01
Mauritania,,3.0,1973-01-01
Mauritania,,4.0,1974-01-01
Mauritania,,5.0,1975-01-01
Mauritania,,5.0,1976-01-01
Mauritania,,5.0,1977-01-01
Mauritania,,5.0,1978-01-01
Mauritania,,6.0,1979-01-01
Mauritania,,7.0,1980-01-01
Mauritania,,7.0,1981-01-01
Mauritania,,8.0,1982-01-01
Mauritania,,8.0,1983-01-01
Mauritania,,7.0,1984-01-01
Mauritania,,7.0,1985-01-01
Mauritania,,8.0,1986-01-01
Mauritania,,9.0,1987-01-01
Mauritania,,10.0,1988-01-01
Mauritania,,10.0,1989-01-01
Mauritania,,10.0,1990-01-01
Mauritania,,14.0,1991-01-01
Mauritania,,15.0,1992-01-01
Mauritania,,12.0,1993-01-01
Mauritania,,13.0,1994-01-01
Mauritania,,14.0,1995-01-01
Mauritania,,14.0,1996-01-01
Mauritania,,14.0,1997-01-01
Mauritania,,14.0,1998-01-01
Mauritania,,14.0,1999-01-01
Mauritania,,13.0,2000-01-01
Mauritania,,13.0,2001-01-01
Mauritania,,13.0,2002-01-01
Mauritania,,16.0,2003-01-01
Mauritania,,18.0,2004-01-01
Mauritania,,22.0,2005-01-01
Mauritania,,30.0,2006-01-01
Mauritania,,34.0,2007-01-01
Mauritania,,40.0,2008-01-01
Mauritania,,37.0,2009-01-01
Mauritania,,43.0,2010-01-01
Mauritania,,52.0,2011-01-01
Mauritania,,52.0,2012-01-01
Mauritania,,57.0,2013-01-01
Mauritania,,54.0,2014-01-01
Mauritania,,48.0,2015-01-01
Mauritania,,47.0,2016-01-01
Mauritania,,50.0,2017-01-01
San Marino,,12.0,1999-01-01
San Marino,,11.0,2000-01-01
San Marino,,12.0,2001-01-01
San Marino,,13.0,2002-01-01
San Marino,,16.0,2003-01-01
San Marino,,19.0,2004-01-01
San Marino,,20.0,2005-01-01
San Marino,,21.0,2006-01-01
San Marino,,25.0,2007-01-01
San Marino,,28.0,2008-01-01
San Marino,,24.0,2009-01-01
San Marino,,21.0,2010-01-01
San Marino,,21.0,2011-01-01
San Marino,,18.0,2012-01-01
San Marino,,19.0,2013-01-01
San Marino,,18.0,2014-01-01
San Marino,,15.0,2015-01-01
San Marino,,16.0,2016-01-01
San Marino,,16.0,2017-01-01
Seychelles,,0.0,1960-01-01
Seychelles,,0.0,1961-01-01
Seychelles,,0.0,1962-01-01
Seychelles,,0.0,1963-01-01
Seychelles,,0.0,1964-01-01
Seychelles,,0.0,1965-01-01
Seychelles,,0.0,1966-01-01
Seychelles,,0.0,1967-01-01
Seychelles,,0.0,1968-01-01
Seychelles,,0.0,1969-01-01
Seychelles,,0.0,1970-01-01
Seychelles,,0.0,1971-01-01
Seychelles,,0.0,1972-01-01
Seychelles,,0.0,1973-01-01
Seychelles,,0.0,1974-01-01
Seychelles,,0.0,1975-01-01
Seychelles,,0.0,1976-01-01
Seychelles,,1.0,1977-01-01
Seychelles,,1.0,1978-01-01
Seychelles,,1.0,1979-01-01
Seychelles,,1.0,1980-01-01
Seychelles,,2.0,1981-01-01
Seychelles,,1.0,1982-01-01
Seychelles,,1.0,1983-01-01
Seychelles,,2.0,1984-01-01
Seychelles,,2.0,1985-01-01
Seychelles,,2.0,1986-01-01
Seychelles,,2.0,1987-01-01
Seychelles,,3.0,1988-01-01
Seychelles,,3.0,1989-01-01
Seychelles,,4.0,1990-01-01
Seychelles,,4.0,1991-01-01
Seychelles,,4.0,1992-01-01
Seychelles,,5.0,1993-01-01
Seychelles,,5.0,1994-01-01
Seychelles,,5.0,1995-01-01
Seychelles,,5.0,1996-01-01
Seychelles,,6.0,1997-01-01
Seychelles,,6.0,1998-01-01
Seychelles,,6.0,1999-01-01
Seychelles,,6.0,2000-01-01
Seychelles,,6.0,2001-01-01
Seychelles,,7.0,2002-01-01
Seychelles,,7.0,2003-01-01
Seychelles,,8.0,2004-01-01
Seychelles,,9.0,2005-01-01
Seychelles,,10.0,2006-01-01
Seychelles,,10.0,2007-01-01
Seychelles,,10.0,2008-01-01
Seychelles,,8.0,2009-01-01
Seychelles,,10.0,2010-01-01
Seychelles,,11.0,2011-01-01
Seychelles,,11.0,2012-01-01
Seychelles,,13.0,2013-01-01
Seychelles,,13.0,2014-01-01
Seychelles,,14.0,2015-01-01
Seychelles,,14.0,2016-01-01
Seychelles,,15.0,2017-01-01
Tajikistan,,26.0,1990-01-01
Tajikistan,,25.0,1991-01-01
Tajikistan,,19.0,1992-01-01
Tajikistan,,16.0,1993-01-01
Tajikistan,,15.0,1994-01-01
Tajikistan,,12.0,1995-01-01
Tajikistan,,10.0,1996-01-01
Tajikistan,,9.0,1997-01-01
Tajikistan,,13.0,1998-01-01
Tajikistan,,11.0,1999-01-01
Tajikistan,,9.0,2000-01-01
Tajikistan,,11.0,2001-01-01
Tajikistan,,12.0,2002-01-01
Tajikistan,,16.0,2003-01-01
Tajikistan,,21.0,2004-01-01
Tajikistan,,23.0,2005-01-01
Tajikistan,,28.0,2006-01-01
Tajikistan,,37.0,2007-01-01
Tajikistan,,52.0,2008-01-01
Tajikistan,,50.0,2009-01-01
Tajikistan,,56.0,2010-01-01
Tajikistan,,65.0,2011-01-01
Tajikistan,,76.0,2012-01-01
Tajikistan,,85.0,2013-01-01
Tajikistan,,92.0,2014-01-01
Tajikistan,,79.0,2015-01-01
Tajikistan,,70.0,2016-01-01
Tajikistan,,71.0,2017-01-01
Uzbekistan,,134.0,1990-01-01
Uzbekistan,,137.0,1991-01-01
Uzbekistan,,129.0,1992-01-01
Uzbekistan,,131.0,1993-01-01
Uzbekistan,,129.0,1994-01-01
Uzbekistan,,134.0,1995-01-01
Uzbekistan,,139.0,1996-01-01
Uzbekistan,,147.0,1997-01-01
Uzbekistan,,150.0,1998-01-01
Uzbekistan,,171.0,1999-01-01
Uzbekistan,,138.0,2000-01-01
Uzbekistan,,114.0,2001-01-01
Uzbekistan,,97.0,2002-01-01
Uzbekistan,,101.0,2003-01-01
Uzbekistan,,120.0,2004-01-01
Uzbekistan,,143.0,2005-01-01
Uzbekistan,,173.0,2006-01-01
Uzbekistan,,223.0,2007-01-01
Uzbekistan,,295.0,2008-01-01
Uzbekistan,,337.0,2009-01-01
Uzbekistan,,393.0,2010-01-01
Uzbekistan,,459.0,2011-01-01
Uzbekistan,,518.0,2012-01-01
Uzbekistan,,577.0,2013-01-01
Uzbekistan,,631.0,2014-01-01
Uzbekistan,,669.0,2015-01-01
Uzbekistan,,674.0,2016-01-01
Uzbekistan,,497.0,2017-01-01
Argentina,,245.0,1962-01-01
Argentina,,183.0,1963-01-01
Argentina,,256.0,1964-01-01
Argentina,,283.0,1965-01-01
Argentina,,286.0,1966-01-01
Argentina,,243.0,1967-01-01
Argentina,,264.0,1968-01-01
Argentina,,313.0,1969-01-01
Argentina,,316.0,1970-01-01
Argentina,,333.0,1971-01-01
Argentina,,347.0,1972-01-01
Argentina,,525.0,1973-01-01
Argentina,,724.0,1974-01-01
Argentina,,524.0,1975-01-01
Argentina,,512.0,1976-01-01
Argentina,,568.0,1977-01-01
Argentina,,581.0,1978-01-01
Argentina,,693.0,1979-01-01
Argentina,,770.0,1980-01-01
Argentina,,787.0,1981-01-01
Argentina,,843.0,1982-01-01
Argentina,,1040.0,1983-01-01
Argentina,,791.0,1984-01-01
Argentina,,884.0,1985-01-01
Argentina,,1109.0,1986-01-01
Argentina,,1111.0,1987-01-01
Argentina,,1262.0,1988-01-01
Argentina,,766.0,1989-01-01
Argentina,,1414.0,1990-01-01
Argentina,,1897.0,1991-01-01
Argentina,,2288.0,1992-01-01
Argentina,,2367.0,1993-01-01
Argentina,,2574.0,1994-01-01
Argentina,,2580.0,1995-01-01
Argentina,,2721.0,1996-01-01
Argentina,,2929.0,1997-01-01
Argentina,,2989.0,1998-01-01
Argentina,,2835.0,1999-01-01
Argentina,,2842.0,2000-01-01
Argentina,,2687.0,2001-01-01
Argentina,,977.0,2002-01-01
Argentina,,1276.0,2003-01-01
Argentina,,1647.0,2004-01-01
Argentina,,1987.0,2005-01-01
Argentina,,2326.0,2006-01-01
Argentina,,2875.0,2007-01-01
Argentina,,3616.0,2008-01-01
Argentina,,3330.0,2009-01-01
Argentina,,4236.0,2010-01-01
Argentina,,5302.0,2011-01-01
Argentina,,5460.0,2012-01-01
Argentina,,5520.0,2013-01-01
Argentina,,5263.0,2014-01-01
Argentina,,5947.0,2015-01-01
Argentina,,5549.0,2016-01-01
Argentina,,6374.0,2017-01-01
Australia,,186.0,1960-01-01
Australia,,196.0,1961-01-01
Australia,,199.0,1962-01-01
Australia,,215.0,1963-01-01
Australia,,238.0,1964-01-01
Australia,,259.0,1965-01-01
Australia,,273.0,1966-01-01
Australia,,304.0,1967-01-01
Australia,,327.0,1968-01-01
Australia,,366.0,1969-01-01
Australia,,413.0,1970-01-01
Australia,,451.0,1971-01-01
Australia,,520.0,1972-01-01
Australia,,637.0,1973-01-01
Australia,,888.0,1974-01-01
Australia,,971.0,1975-01-01
Australia,,1049.0,1976-01-01
Australia,,1102.0,1977-01-01
Australia,,1183.0,1978-01-01
Australia,,1347.0,1979-01-01
Australia,,1497.0,1980-01-01
Australia,,1766.0,1981-01-01
Australia,,1937.0,1982-01-01
Australia,,1770.0,1983-01-01
Australia,,1932.0,1984-01-01
Australia,,1802.0,1985-01-01
Australia,,1820.0,1986-01-01
Australia,,1890.0,1987-01-01
Australia,,2357.0,1988-01-01
Australia,,2993.0,1989-01-01
Australia,,3108.0,1990-01-01
Australia,,3254.0,1991-01-01
Australia,,3249.0,1992-01-01
Australia,,3115.0,1993-01-01
Australia,,3222.0,1994-01-01
Australia,,3672.0,1995-01-01
Australia,,4003.0,1996-01-01
Australia,,4346.0,1997-01-01
Australia,,3989.0,1998-01-01
Australia,,3884.0,1999-01-01
Australia,,4150.0,2000-01-01
Australia,,3782.0,2001-01-01
Australia,,3945.0,2002-01-01
Australia,,4663.0,2003-01-01
Australia,,6119.0,2004-01-01
Australia,,6926.0,2005-01-01
Australia,,7455.0,2006-01-01
Australia,,8520.0,2007-01-01
Australia,,10526.0,2008-01-01
Australia,,9264.0,2009-01-01
Australia,,11443.0,2010-01-01
Australia,,13943.0,2011-01-01
Australia,,15434.0,2012-01-01
Australia,,15737.0,2013-01-01
Australia,,14650.0,2014-01-01
Australia,,13490.0,2015-01-01
Australia,,12080.0,2016-01-01
Australia,,13234.0,2017-01-01
Greenland,,1.0,1970-01-01
Greenland,,1.0,1971-01-01
Greenland,,1.0,1972-01-01
Greenland,,1.0,1973-01-01
Greenland,,2.0,1974-01-01
Greenland,,2.0,1975-01-01
Greenland,,2.0,1976-01-01
Greenland,,3.0,1977-01-01
Greenland,,4.0,1978-01-01
Greenland,,4.0,1979-01-01
Greenland,,5.0,1980-01-01
Greenland,,4.0,1981-01-01
Greenland,,4.0,1982-01-01
Greenland,,4.0,1983-01-01
Greenland,,4.0,1984-01-01
Greenland,,4.0,1985-01-01
Greenland,,6.0,1986-01-01
Greenland,,8.0,1987-01-01
Greenland,,9.0,1988-01-01
Greenland,,9.0,1989-01-01
Greenland,,10.0,1990-01-01
Greenland,,10.0,1991-01-01
Greenland,,10.0,1992-01-01
Greenland,,9.0,1993-01-01
